id_anonymized,community_anonymized,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,end_date,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
f93031deca2c40b8b5ab53f1d6af3586,Cross River 4,nigeria,52,male,shopkeeper,yes,,unemployed,80000,9,4,2,4,older_than_16,older_than_16,2,they_all_attend_school_full_time,,4,they_all_attend_school,,adult_male,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit_petrol_generator,,less_than_2_hours,petrol_generator,,2,3,television;fan,,computer_lights_refrigerator,,5,electric_source_phone_light_electric_lightbulb,0,less_than_one_hour,,firewood,,less_than_1_hour,child_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,8pm,no,10232021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
ee70f5ecd4534889b3d299c236df4d47,Cross River 4,nigeria,68,male,farming,yes,,unemployed,60000,4,2,1,1,older_than_16,older_than_16,1,,,1,,,,reliable_access_to_light;security_of_property_home_possessions,safety_of_persons_physical,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;cell_phone_charge;fan,,computer_refrigerator,,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,1000_1400_nkes,firewood,,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8pm,no,10212021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
1777f5a1e8f8495584b66b69e204ba61,Cross River 4,nigeria,58,male,farming,yes,,seasonal_self_employed,150000,6,3,1,2,older_than_16,5;14,1,,,2,,,,reliable_access_to_light;safety_of_persons_physical;ability_to_start_a_new_business,safety_of_persons_physical,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,4,3,television;lights;cell_phone_charge;fan,,computer_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1400_nkes_and_above,firewood,,less_than_1_hour,adult_female,0_1000_nkes,petrol_generator,,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,unsafe_travel,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8pm,no,10212021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
5a7befe4b1cc456fa33e9cbcf2322303,Cross River 4,nigeria,55,male,farming,yes,farming,seasonal_self_employed,50000,30,15,7,13,older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,less_than_2_hours,petrol_generator,,5,12,television;computer;radio;lights;fan,,refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,whole_family,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,yes,somewhat_safe,potential_theft,,shop,,every_day,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,500_3000_nkes,other_food_processing,less_than_1_km,no,8am,no,10232021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
3c98678904634490b066eeea6cb669d2,Cross River 4,nigeria,58,female,farming,yes,,seasonal_self_employed,83000,6,6,1,4,older_than_16,older_than_16,,,,,,,,reliable_access_to_light,ability_to_save_more_money,petrol_generator,,between_2_5_hours,petrol_generator,,5,,television;radio;lights;cell_phone_charge;fan,,refrigerator,,6,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_female,,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,500_750_nkes,,at_home_tap,yes,bottled_water,bottled_water,,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,12_hours,no,10252021,,,,,,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
d3d2b0a0158a4644a8dee90a9937b19c,Cross River 4,nigeria,40,female,food_processing,yes,,unemployed,300000,8,3,2,3,15;older_than_16,7;14;older_than_16,2,they_all_attend_school_full_time,,2,health_reasons,,adult_female,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,solar_home_kit_petrol_generator,,between_2_5_hours,petrol_generator,,4,2,television;lights;fan;refrigerator,,computer,,5,electric_source_phone_light_electric_lightbulb,0,,,kerosene,,less_than_1_hour,adult_female,3000_4000_nkes,petrol_generator,,4000_6000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,between_1_2_km,no,8pm,no,10252021,,,,,,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0
56d013d62be14831a19174a7a4323850,Cross River 4,nigeria,44,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,80000,6,3,2,1,5;older_than_16,8,2,,,1,,,,reliable_access_to_light;security_of_property_home_possessions;ability_to_save_more_money;increased_hours_of_productivity_business_studying_etc,safety_of_persons_physical,kerosene_lamp_petrol_generator,,between_5_8_hours,petrol_generator,,5,2,television;computer;lights;cell_phone_charge;fan,,computer_radio_refrigerator_microwave,,6,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,other,i_use_gass_cooker,1_2_hours,adult_female,3000_4000_nkes,petrol_generator,,3000_4000_nkes,somewhat_unsafe,yes,no,somewhat_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,treated,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8pm,no,10222021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
06693c790dc2478397836ebee670ccec,Cross River 4,nigeria,46,male,food_processing,yes,,unemployed,43000,3,2,1,0,6,,1,,,,,,,reliable_access_to_light;security_of_property_home_possessions,ability_to_save_more_money,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;cell_phone_charge;fan;refrigerator,,computer,,5,electric_source_phone_light_electric_lightbulb,0,less_than_one_hour,0_200_nkes,firewood,,less_than_1_hour,adult_female,,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,,neighbor,,every_2_3_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8pm,no,10202021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
a1e9f06505a84b7292b5d0fa9b2d92ec,Cross River 4,nigeria,45,male,farming,yes,farming,seasonal_self_employed,15,9,3,3,4,3;6;9,11;14;16;older_than_16,2,lacking_money_for_school_fees,,2,lacking_money_for_school_fees,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_earn_more_money,petrol_generator,,less_than_2_hours,petrol_generator,,3,4,television;lights;fan,,refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,3_5_hours,whole_family,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,100_500_nkes,1_2_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,8am,no,10252021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
2eeca771647e44e3ba647aea3c1f9b57,Cross River 4,nigeria,56,male,farming,yes,,seasonal_self_employed,120000,15,7,5,7,8;14;older_than_16,older_than_16,5,,,7,,,,reliable_access_to_light,ability_to_save_more_money,diesel_generator,,between_2_5_hours,petrol_generator,,3,13,television;lights;fan,,refrigerator,,4,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_male,0_1000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,,very_safe,potential_theft,,shop,,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,500_3000_nkes,processing_palm_oil,less_than_1_km,no,12_hours,no,10262021,,,,,,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0
a51acd1a520741f88db300809efd0c4a,Cross River 4,nigeria,45,male,farming,yes,farming,seasonal_self_employed,20000,7,3,3,3,12;15;older_than_16,2;6;10,,they_all_attend_school_full_time,,,they_all_attend_school,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,less_than_2_hours,petrol_generator,,4,6,television;radio;lights;fan,,computer_refrigerator,,8,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,200_600_nkes,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,10232021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3a9575b3fd7848e7a33fed949e936353,Cross River 4,nigeria,45,male,farming,yes,,unemployed,70000,4,2,1,1,older_than_16,older_than_16,1,they_all_attend_school_full_time,,1,they_all_attend_school,,adult_female,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp,,between_2_5_hours,kerosene_lamp,,0,2,cell_phone_charge,,cell_phone_charger,,0,kerosene_source_kerosene_lamps,2,3_5_hours,1400_nkes_and_above,kerosene,,less_than_1_hour,adult_female,2000_3000_nkes,solar_home_kit,,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,1_2_km,,,18_or_older,i_dont_pay_its_free,processing_palm_oil,between_1_2_km,no,8pm,no,10222021,,,,,,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0
05424ce5be534454b889f505f860577c,Cross River 4,nigeria,61,male,farming,yes,,unemployed,20000,10,3,3,4,12;14,older_than_16,3,they_all_attend_school_full_time,,4,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,2,7,television;radio;lights;cell_phone_charge;fan;refrigerator,,refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,1000_1400_nkes,firewood,,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,10222021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
dee662b550944d6a9eeec6a628b7224b,Cross River 4,nigeria,44,male,farming,yes,,unemployed,60000,5,3,2,1,4;16,9,2,,,1,,,,reliable_access_to_light;security_of_property_home_possessions,safety_of_persons_physical,kerosene_lamp,,between_2_5_hours,petrol_generator,,2,1,television;lights;fan,,radio_refrigerator,,2,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,firewood,,1_2_hours,adult_female,0_1000_nkes,petrol_generator,,1000_3000_nkes,somewhat_unsafe,yes,no,somewhat_safe,lack_of_community_lighting,,shop,,every_2_3_days,750_1000_nkes,less_than_1_km,community_well_or_pump,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8pm,no,10202021,,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
2fce1e97040a49db963e6369951c308b,Cross River 4,nigeria,30,male,farming,no,farming,regular_non_self_employed,25000,15,10,2,3,older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,less_than_2_hours,petrol_generator,,4,9,television;radio;lights;fan,,refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,whole_family,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,8am,no,10252021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
3510317b22a247be973878a6f49f17ac,Cross River 4,nigeria,60,male,shopkeeper,yes,shopkeeper,regular_self_employed,40000,5,2,1,2,older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,safety_of_persons_physical,petrol_generator,,between_2_5_hours,petrol_generator,,3,4,lights;fan;refrigerator,,television_computer,,5,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,child_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,10252021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
b7c41e4875914dcd977d09cdd2f80dde,Cross River 4,nigeria,62,male,farming,yes,farming,seasonal_self_employed,35000,9,3,3,3,16;older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,ability_to_charge_mobile_phone(s;increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,petrol_generator,,less_than_2_hours,petrol_generator,,4,6,television;radio;lights;fan,,refrigerator,,5,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,whole_family,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,shop,,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,10232021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
b789f564b30e45a081cf8fa972bcc13e,Cross River 4,nigeria,59,male,education,yes,,regular_self_employed,80000,8,5,2,1,5;11,16,2,they_all_attend_school_full_time,,1,they_all_attend_school,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,ability_to_start_a_business,kerosene_lamp_petrol_generator,,between_2_5_hours,solar_home_kit,,4,4,television;computer;lights;cell_phone_charge,,fan_cell_phone_charger_refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,kerosene,,1_2_hours,adult_female,2000_3000_nkes,solar_home_kit,,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,less_than_1_km,at_home_tap,no,treated,bottled_water,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,10252021,,,,,,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1
d41cad51fb104c3bb6d7492ef00f768e,Cross River 4,nigeria,42,male,manual_labor_non_farming,yes,,seasonal_self_employed,150000,4,2,1,1,10,4,1,they_all_attend_school_full_time,,1,they_all_attend_school,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;cell_phone_charge,,computer_fan_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,kerosene,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,10252021,,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1
bbabbff645a249acbd488c503590449f,Cross River 4,nigeria,67,female,farming,yes,,unemployed,70000,7,3,2,2,10;older_than_16,14;older_than_16,2,they_all_attend_school_full_time,,2,they_all_attend_school,,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,ability_to_start_a_business,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;cell_phone_charge,,lights_cell_phone_charger_refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,firewood,,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,2_3_hours,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,10252021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
455a69d6e6ce40cfa83590b98ceee90a,Cross River 4,nigeria,62,male,farming,yes,farming,seasonal_self_employed,30000,15,8,3,4,4;6;older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,less_than_2_hours,petrol_generator,,3,9,television;radio;lights,,fan_refrigerator,,6,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,whole_family,1000_1500_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,shop,,every_1_2_days,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,10232021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
28189176e9164decb710daa608b495ac,Cross River 4,nigeria,61,male,farming,yes,farming,seasonal_self_employed,25000,9,6,3,1,6;older_than_16,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,,less_than_2_hours,petrol_generator,,3,5,television;radio;lights,,cell_phone_charger_refrigerator,,6,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,200_600_nkes,firewood,,1_2_hours,whole_family,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,,shop,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,0_500_nkes,hair_cuttingsalon,less_than_1_km,no,8am,no,10232021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0
7ab43cb41d5242a2b4b5f820dccb6257,Cross River 4,nigeria,67,male,farming,yes,,unemployed,68000,10,5,3,5,older_than_16,12;14;16;older_than_16,2,health_reasons,,3,too_old,,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit_petrol_generator,,less_than_2_hours,petrol_generator,,3,2,television;lights;fan,,refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,,less_than_1_hour,child_female,,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_day,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,8pm,no,10232021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
4cd56c03863b4a9b8daa05dc7b78d032,Cross River 4,nigeria,53,female,farming,yes,,unemployed,60000,4,3,1,2,older_than_16,older_than_16,1,,,1,,,,security_of_property_home_possessions,reliable_access_to_light,kerosene_lamp,,between_5_8_hours,petrol_generator,,2,3,television;lights;cell_phone_charge,,lights_fan_refrigerator,,3,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1400_nkes_and_above,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8pm,no,10192021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
