id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,Sum.of.kWh.Consumed.x,Total.Payment..Local.,avg_mon_consumption_period,Sum.of.kWh.Consumed.y,Sum.of.Net.Payment.Amount..Local.,avg_mon_consumption_cum
0c89dadc1331494f965f16a7e86e2d9e,Homa Bay,not_sure,0_3_months,kenya,25,female,no,skip,no_it_is_the_same,,4000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,skip,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,1,yes,2,cell_phone_charger;lights;radio;,skip,cell_phone_charger;lights;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes..no_possible_threats_because_of_light,home,skip,every_day,nothing,no_travel,clear_water,yes,treated,lake_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,unlimited_light_for_clear_vision,yes,it_has_provided_light_for_clear_vision_which_has_improved_my_way_of_life,my_family_members_life_has_greatly_improved,through_provision_of_unlimited_power,provision_of_safety_light,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,44.67171,2826.8259,2.143161692,51.3276,3241.496,0.78177992
89b73a4c6fc24d63a3c8c1f911e9b4d1,Homa Bay,yes,6_12_months,kenya,26,male,no,skip,no_it_is_the_same,,7000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_child_in_my_household,other,no_child_in_my_household,adult_male;,barber_shop,no,no,yes,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,4,no,2,lights;cell_phone_charger;,skip,other;,skip,3,renewvia_minigrid_electricity;,no_its_the_same,0,less_than_one_hour,nothing,charcoal,skip,less_than_1_hour,child_male;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_unsafe,potential_theft,skip,yes_it_has_made_me_very_safe,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,,,,,less_than_1_km,yes,6am_to_6pm,,,light_has_improved_my_vision,no_its_the_same,no_idea,not_much_to_say,the_rate_of_production_has_increased,no_idea,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,131.75206,8763.2465,6.320912447,140.9111,9189.986,2.146242343
dabbd4c7955549e5bc7f7ceeb38868d1,Homa Bay,not_sure,6_12_months,kenya,45,female,yes,fishing,no_it_is_the_same,,4000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,skip,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,yes,2,lights;cell_phone_charger;radio;television;,skip,cell_phone_charger;lights;,skip,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes_due_to_unlimited_lights,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,free_24_hour_access_to_television_and_my_mobile_phone,yes,am_now_capable_of_accessing_world_news,my_family_members_life_are_somehow_improved,rate_of_production_as_increased_due_to_need_to_pay_the_tokens,not_so_say_much_but_i_think_all_the_female_in_the_society_has_greatly_benefited,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,14.44991,976.7593,0.693246208,22.8065,1424.1892,0.347369909
40dd9e24b85d4496ae88e8e00bc77a0e,Homa Bay,no,24_36_months,kenya,,male,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,cell_phone_charger;television;lights;,skip,cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_safe,potential_theft,skip,safety_has_been_improved,home,,every_2_3_days,nothing,no_travel,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,177.03262,11296.9584,8.493284214,272.64737,16503.1803,4.152741197
9207cc5971d741058d99da0fc6118943,Homa Bay,not_sure,24_36_months,kenya,41,female,no,skip,no_it_is_the_same,,2000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,because_of_enough_light_for_studies,they_all_attend_school,skip,they_all_attend_school,skip,adult_female;,farming,yes,maybe,yes,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,3,yes,6,television;radio;lights;cell_phone_charger;,skip,television;radio;lights;,skip,8,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,3_5_hours,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,skip,1000_3000_nkes,yes,yes,yes,very_safe,very_safe,lack_of_community_lighting,skip,yes_its_provide_security,home,skip,every_2_3_days,100_500_nkes,5_10_km,clear_water,yes,boiled_water,lake,less_than_1_km,greater_than_4_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,10,yes,yes,security,yes,it_provide_all_round_light,its_cheaper_and_so_my_family_members_can_easily_access_to_it,it_has_help_in_keeping_away_pests_for_my_business_hence_keeps_up_the_family_productive,no_way,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,80.51818,5301.915,3.862925302,155.63365,9476.2032,2.370484153
03feb2dcd1434689b14de230ca355f95,Homa Bay,yes,6_12_months,kenya,27,male,no,skip,yes_it_has_increased,daily_catch_has_been_increased_thereby_increasing_level_income,5000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,adult_female;,fishing,no,no,no,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,no,1,cell_phone_charger;lights;radio;,skip,cell_phone_charger;radio;,skip,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes..._it_has_helped_me_with_light_when_there_is_darkness,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,phone_charging_has_been_made_easier,no_its_the_same,skip,its_cheap_as_compared_to_purchasing_candles,due_to_presence_of_power_alot_of_to_things_has_been_changed_and_the_level_of_food_production_has_gone_high,females_are_able_to_make_more_of_thier_staff_you_and_running_and_finish_them_in_time,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,22.56253,1398.3262,1.082455764,32.47023,1959.5533,0.494559921
7109bb82f6e94ffb91f40dfbe2dddf8e,Homa Bay,yes,6_12_months,kenya,30,male,yes,skip,yes_it_has_increased,skip,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,skip,other,skip,,skip,no,no,no,solar_home_kit;,skip,,minigrid_electricity_renewvia,skip,2,yes,3,lights;television;radio;,skip,television;,skip,1,renewvia_minigrid_electricity;,yes_its_decreased,1,we_dont_have_a_kerosene_lamp,nothing,biomass,skip,less_than_1_hour,adult_male;,nothing,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,skip,available_lights_in_the_streets,home,skip,every_1_2_days,nothing,no_travel,clear_water,yes,treated,milgrid_power_water,,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24,yes,yes,storage_of_food_and_medicine_that_requires_cool_temperature_are_safe,yes,it_has_make_work_more_easier,light_at_home_and_other_electricals,light_and_power,,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,83.71865,5550.1998,4.016470459,112.41375,7056.2885,1.712194072
5c7a542f3492466684201be05c48c211,Homa Bay,yes,6_12_months,kenya,26,male,no,skip,yes_it_has_increased,due_to_increase_in_catches,5000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_female_child,other,no_male_child,,skip,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,no,2,lights;radio;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yea_since_it_provides_unlimited_light,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,access_to_world_news_in_television,yes,am_now_able_to_access_news_without_necessarily_going_to_far,am_so_much_happy_about_it,i_work_extra_hard_nowadays,no_females,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,15.36546,857.7895,0.737170465,15.44303,857.7895,0.235215571
9fc934130f314006b0aac5e1785c4e1a,Homa Bay,not_sure,12_24_months,kenya,31,male,no,skip,no_it_is_the_same,,6000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,,other,,,skip,no,no,no,minigrid_electricity_renewvia;solar_home_kit;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,no,3,cell_phone_charger;lights;,skip,lights;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,very_safe,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,better_health_care,yes,the_health_services_are_better_now,my_life_has_greatly_ok_improved_beyond_imagination,i_have_been_able_to_work_upto_odd_hours_due_to_availability_of_power,females_are_atleast_able_to_work_till_late,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,31.00112,1919.0346,1.487303996,37.48916,2308.7038,0.571004148
a50c005a25e0457f9f626ded8a2fdefb,Homa Bay,no,6_12_months,kenya,,male,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,cell_phone_charger;lights;radio;,skip,lights;cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_male;adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_safe,potential_theft,skip,yes_it_has,home,skip,,nothing,no_travel,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,14.78015,893.1356,0.709089741,18.2147,1043.141,0.277431376
9e9793da47194ed89fa6ceb932e9d9b3,Homa Bay,no,6_12_months,kenya,27,female,no,skip,yes_it_has_increased,light_has_enabled_my_business_thrive,10000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,light_helps_my_child_completes_her_homework_in_time,they_all_attend_school,skip,other,no_male,adult_female;,small_retail_shop,no,no,yes,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,3,no,2,lights;cell_phone_charger;,skip,cell_phone_charger;lights;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,child_female;child_male;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,no,very_unsafe,very_safe,potential_theft,skip,minigrid_has_brighter_light_which_covers_large_area_and_that_has_greatly_improved_security,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,7am_to_6pm,yes,yes,the_minigrid_has_given_alot_of_opportunities_in_the_area,yes,yes_am_now_able_to_watch_news_from_my_television,my_family_members_are_being_taught_important_lessons_via_the_television_because_of_the_minigrid,renewvia_hasnt_been_much_expensive_like_purchasing_kerosene,females_are_taught_important_lessons_on_television,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,139.38859,9109.8107,6.687281197,281.51331,17000.612,4.287779926
d46704f0ab4448749804f771597077c4,Homa Bay,not_sure,12_24_months,kenya,,female,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,television;cell_phone_charger;lights;radio;,skip,lights;cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes.._the_minigrid_has_provided_enough_power_for_lightning_which_has_empowered_security,home,,,nothing,no_travel,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,29.4274,1792.3059,1.411803496,29.4274,1792.3059,0.448214029
5da48a3f376e474b8888912cd4aa6ad2,Homa Bay,no,12_24_months,kenya,,male,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,radio;cell_phone_charger;lights;,skip,cell_phone_charger;lights;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_safe,potential_theft,skip,yes...,home,skip,every_1_2_days,,,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,14.63548,843.1338,0.70214908,14.63548,843.1338,0.222915632
93cd739ec79249498a0171a8942cc111,Homa Bay,no,6_12_months,kenya,26,male,no,skip,no_it_is_the_same,,3000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_child,other,no_child,,skip,no,no,no,minigrid_electricity_renewvia;charcoal;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,no,1,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes_possible_theft_cases_are_minimized,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to6pm,yes,yes,the_minigrid_has_opened_my_eyes_to_seeing_some_impossible_world_transformation,yes,not_that_much_but_alitle,my_life_has_greatly_improved,rate_of_production_hasnt_changed_though,females_are_alot_more_protected,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,8.91983,428.4637,0.427936113,8.91983,437.0847,0.135859537
a5aa00488a484ae0b3b37ee0743aecb4,Homa Bay,no,3_6_months,kenya,32,male,no,skip,no_it_is_the_same,,10000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,due_to_enough_light_for_reading,they_all_attend_school,skip,other,skip,,skip,no,no,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,2,no,2,cell_phone_charger;lights;,skip,cell_phone_charger;lights;,skip,9,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;child_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,i_dont_feel_unsafe,skip,24_hours_unlimited_light,home,skip,every_1_2_days,nothing,no_travel,clear_water,yes,treated,ringiti_community_water_supply,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,6am_to_6pm,yes,yes,access_to_television,no_its_the_same,skip,we_appreciate_being_on_the_advance_stage_of_life,my_family_is_able_to_meet_more_food_demands_for_our_children_due_to_unlimited_power_supply,females_at_my_place_are_able_to_walk_freely_without_fear_of_being_distracted_by_strangera,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,9.39932,524.1568,0.450940037,10.54833,567.2618,0.160663514
023b74df4ba04237b4ecca35516d8f90,Homa Bay,not_sure,3_6_months,kenya,24,male,no,no_spouse,no_it_is_the_same,,5000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_child,other,no_child,,skip,no,no,no,minigrid_electricity_renewvia;solar_home_kit;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,no,3,radio;lights;cell_phone_charger;,skip,cell_phone_charger;lights;,skip,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,1_2_hours,adult_male;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes_light_is_everywhere,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,renewvia_has_made_my_life_easy,yes,am_able_to_access_everything_at_my_comfort,my_life_has_greatly_improved_due_to_this_minigrid,am_more_workholic_now,not_really,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,10.97685,584.5038,0.526623324,10.97685,584.5038,0.167190379
074f4861c207440c9f73225d3f9eb2c9,Homa Bay,yes,12_24_months,kenya,43,male,no,skip,no_it_is_the_same,,9000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,skip,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,no,1,lights;,skip,lights;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,i_have_been_safe,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,there_is_light_that_is_essential_for_me_and_everyone_else,yes,yes_it_has_changed_my_life,my_life_has_greatly_improved,the_rate_of_production_has_increased_since_renewvia_is_not_expensive,females_no_longer_walk_at_night_while_afraid,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7.49243,375.0135,0.359455435,7.49311,474.155,0.114128908
0eff334f7bac40ab9860feb429e09c7c,Homa Bay,yes,6_12_months,kenya,34,male,no,,no_it_is_the_same,,6000,yes_its_decreased,due_to_some_of_them_going_home,yes_its_decreased,yes_its_decreased,yes_its_gotten_better,due_to_unlimited_power_availability,they_all_attend_school,skip,they_all_attend_school,skip,,skip,no,no,no,minigrid_electricity_renewvia;solar_home_kit;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,no,3,lights;cell_phone_charger;,skip,cell_phone_charger;lights;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yea_it_has_driven_out_fear_in_residents,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,alot_of_things_has_been_changed,no_its_the_same,nothing_much_has_improved,my_life_has_changed_alot,i_have_been_busy_and_hardworking_since_i_got_the_minigrid,females_are_alot_more_protected,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,14.52195,1275.908,0.696702386,18.47491,1475.0531,0.281394682
e0f60527347045679256065805820039,Homa Bay,not_sure,24_36_months,kenya,,male,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,,,,radio;lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;adult_male;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes.._i_have_been_safe_due_unlimited_light,home,,every_1_2_days,nothing,no_travel,clear_water,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,45.1742,163.799,2.167269059,61.08849,206.904,0.930449793
8789c530468e455785a5467f2847e077,Homa Bay,no,6_12_months,kenya,30,male,no,skip,no_it_is_the_same,,8000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_child_currently,other,no_child_currently_in_my_household,,skip,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,no,2,cell_phone_charger;lights;,skip,lights;,skip,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,very_safe,home,skip,every_1_2_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,it_has_provided_light,no_its_the_same,skip,my_family_members_are_able_to_study_even_at_night,my_production_has_been_good,no_idea,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,11.49728,614.6773,0.551591377,16.89219,906.9292,0.257287988
74df2f06aaa946f890fb0348367a8fe3,Homa Bay,,12_24_months,kenya,,female,no,skip,no_it_is_the_same,,0,,,,,,,,,,,,,,,,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,,,,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,,very_safe,potential_theft,skip,yes_it_has_made_me_very_safe,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,17.48742,1025.899,0.838973226,21.87791,1267.287,0.333226387
3da6d65d1749409cab26145ddd79f283,Homa Bay,not_sure,12_24_months,kenya,34,male,no,skip,no_it_is_the_same,,8000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_kids,other,no_kids,adult_male;,mechanical_engineer,no,no,yes,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,no,2,cell_phone_charger;lights;,skip,cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_male;adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,safe_due_to_unlimited_power,home,skip,every_2_3_days,nothing,no_travel,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,6am_to_6pm,yes,yes,minigrid_has_helped_save_alot,yes,my_quality_of_has_greatly_improved,no_idea_about_that,through_savings_my_level_of_production_has_greatly_improved,no_idea,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,231.67345,13333.2386,11.11472256,309.77245,17667.0153,4.718199977
